Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.20,0.12,0.478%,0.00,United States,,1000,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.275,1.045,1.389%,58966773793.00,United States,,505560,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.214,-0.156,-1.086%,251398868.00,United States,2004,9375,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$22.48,-0.01,-0.044%,,United States,,2004,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.38,0.1301,0.536%,,United States,,2683,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.79,-0.06,-0.263%,,United States,,2565,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.47,0.22,0.907%,,United States,,50540,,
SCE^L,SCE TRUST VI,$22.0439,-0.1461,-0.658%,,United States,,4969,,
SCHL,Scholastic Corporation Common Stock,$42.48,-0.53,-1.232%,1455223936.00,United States,1992,18367,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$50.41,-1.16,-2.249%,1402593120.00,United States,1993,81870,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$78.25,-2.46,-3.048%,148198807278.00,United States,,2351384,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.315,-0.075,-0.295%,,United States,,9907,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$23.09,-0.07,-0.302%,,United States,,13799,,
SCI,Service Corporation International Common Stock,$61.93,-0.38,-0.61%,10002167402.00,United States,,140066,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.69,-0.08,-2.122%,26491348.00,United States,,11575,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$102.35,-1.30,-1.254%,2294799585.00,United States,,11242,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.00,0.00%,425643750.00,United States,2021,43526,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9467,0.00,0.00%,0.00,United States,2021,2,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.4502,-0.0498,-9.96%,0.00,United States,2021,2506,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.79,0.03,0.218%,268711981.00,United States,2012,24242,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United Kingdom,2021,177254,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,0.00,0.00%,0.00,United Kingdom,2020,15100,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.3943,-0.0048,-1.203%,0.00,United Kingdom,2021,12622,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.78,0.02,0.205%,421762500.00,United Kingdom,2021,136,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.82,-0.045,-0.456%,0.00,United Kingdom,2021,175,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4384,-0.0001,-0.023%,0.00,United Kingdom,2021,1047,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.56,0.00,0.00%,231442662.00,United States,2018,74506,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.30,0.00,0.00%,144983906.00,United States,2017,1383,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.58,-0.36,-2.782%,308671447.00,United States,2019,113957,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.70,0.0249,3.688%,14765985.00,United States,2020,69266,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,0.00,United States,2022,7,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.87,-0.0311,-0.314%,0.00,United States,2022,831,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.65,-0.0177,-2.651%,0.00,United States,2022,4300,,
SCS,Steelcase Inc. Common Stock,$11.93,-0.37,-3.008%,1337307964.00,United States,1998,129283,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.45,-0.73,-2.20%,830850774.00,United States,,29125,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.87,-0.44,-3.574%,314651788.00,United States,,126010,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.88,0.015,0.152%,284050000.00,,2022,124040,,
SCVL,Shoe Carnival Inc. Common Stock,$28.70,-0.28,-0.966%,808343335.00,United States,1993,94210,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,-0.0138,-0.139%,94943029.00,,2020,4770,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.70,-1.28,-8.01%,1237773002.00,United States,2016,17179,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.2579,-0.0121,-0.166%,52633238.00,United States,,28163,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.85,-0.12,-3.023%,92207966.00,United States,2014,62919,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$14.89,0.68,4.785%,546082620.00,,2016,371756,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.00,0.00%,385825000.00,United States,2021,10,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,620,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2021,13944,,
SDC,SmileDirectClub Inc. Class A Common Stock,$1.98,0.02,1.02%,768559915.00,United States,2019,1312255,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.99,-0.59,-1.757%,2343528313.00,United States,2020,225664,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.16,-0.04,-3.333%,28452480.00,China,2021,15412,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.09,-0.09,-0.524%,421662527.00,,2020,9465,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$11.11,-0.70,-5.927%,222378504.00,United States,2021,186444,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.13,0.00,0.00%,31831067.00,,2014,167908,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$100.21,-9.83,-8.933%,55890920972.00,United States,2017,8028967,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.1165,-0.0635,-5.381%,41543217.00,United States,1996,980280,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.6001,-0.3699,-1.543%,,Bermuda,,33073,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.50,-0.40,-1.674%,,Bermuda,,55987,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$64.175,-2.575,-3.858%,4854796523.00,United States,2013,315182,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.35,-0.65,-5.417%,2214934715.00,United States,,412949,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.267,-0.203,-5.85%,0.00,United States,,14727,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3699.935,-77.095,-2.041%,4294806849.00,United States,1996,181,,
SECO,Secoo Holding Limited ADS,$0.4054,0.0341,9.184%,28642549.00,China,2017,69781,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$294.835,-6.985,-2.314%,15572788147.00,Israel,2015,334229,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$65.815,-1.695,-2.511%,9751028182.00,United States,,221573,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.47,0.37,5.211%,43278319.00,China,,1064049,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9878,-0.0922,-8.537%,104208017.00,United States,,771480,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.39,-0.79,-5.994%,769459999.00,United States,2020,216955,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$57.8943,-0.8757,-1.49%,8009910935.00,United States,1981,200947,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.67,-0.06,-3.468%,194803695.00,United States,2016,133077,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.9719,0.0969,1.649%,63950766.00,United States,,5627,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.79,-0.04,-0.168%,3185119796.00,United States,2009,203243,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.685,-1.105,-8.64%,1644219568.00,,2021,137680,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$50.30,-0.52,-1.023%,424631846.00,United States,,1151,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.63,-0.07,-0.138%,427417701.00,United States,,100,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.8297,-0.1003,-5.197%,816014493.00,United States,,3321712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$4.33,-0.02,-0.46%,132927060.00,United States,2021,12868,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.36,-0.13,-2.895%,1516717756.00,,2021,116513,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.5703,-0.0222,-3.747%,113754117.00,United States,2014,999421,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.3686,-0.1814,-3.987%,314878382.00,Germany,2021,187029,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.91,-0.07,-0.638%,159254132.00,United States,,1094,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$66.56,-3.97,-5.629%,7083366851.00,United States,,183132,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.50,-0.10,-0.391%,,United States,,2655,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.49,-0.01,-0.039%,,United States,,6569,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$21.04,-0.05,-0.237%,,United States,,9502,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.655,0.265,1.087%,0.00,United States,2017,2911,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.70,-0.01,-0.027%,98539054.00,United States,,3486,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.865,-2.115,-2.377%,4714432050.00,United States,,139595,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$5.75,-0.11,-1.877%,94907166.00,United States,,13462,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.78,-0.0199,-2.488%,23509570.00,Israel,2018,51568,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$11.43,-0.22,-1.888%,1224480184.00,United States,2017,1365035,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.035,-0.215,-2.098%,1390705944.00,Bermuda,,223576,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$32.44,1.00,3.181%,3597782335.00,United States,2013,1347698,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.64,-1.08,-3.76%,3106041213.00,United States,,80665,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$56.03,-0.89,-1.564%,444093780.00,United States,,6309,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.625,-0.045,-2.695%,132124769.00,United States,2019,742938,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.495,0.00,0.00%,31579799.00,China,2010,1429,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$25.44,4.09,19.157%,2722063515.00,,2021,2357190,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.80,-0.05,-0.219%,136352960.00,United States,,866,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.86,0.02,1.087%,22295584.00,United States,2017,27544,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.69,-0.42,-2.089%,314473145.00,United States,,5360,,
SGEN,Seagen Inc. Common Stock,$129.99,3.15,2.483%,23869552059.00,United States,2001,276970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$14.09,-0.68,-4.604%,2401225352.00,,2021,386525,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.87,-0.41,-1.503%,1326954529.00,United States,2017,118345,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.05,-0.10,-1.227%,3893906136.00,,2022,58550,Consumer Services,Services-Misc. Amusement & Recreation
SGHLU,Signal Hill Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,,2022,300365,,
SGHT,Sight Sciences Inc. Common Stock,$16.24,-0.61,-3.62%,768273426.00,United States,2021,36528,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.87,0.00,0.00%,177351563.00,United States,2021,9,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,421,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.3315,-0.0043,-1.281%,0.00,United States,2021,2660,,
SGLB,Sigma Labs Inc. Common Stock,$2.0101,-0.0999,-4.735%,11718883.00,United States,,105003,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$5.5569,-1.3331,-19.348%,121586822.00,United States,,676139,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.26,-0.19,-2.249%,48905568.00,United States,1994,22642,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.13,-0.03,-0.269%,1101896144.00,Canada,,56700,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.505,-0.115,-2.046%,803554583.00,United States,2000,203237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.06,-4.51,-7.095%,5709708834.00,United States,,254260,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.305,-0.005,-0.382%,27752241.00,United States,,5921,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.71,-2.28,-4.146%,4709983803.00,United States,2015,149160,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.31,-0.02,-1.504%,42325195.00,United States,2020,11629,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.3631,-0.0669,-0.641%,390455089.00,United States,,13940,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.79,0.02,0.205%,281462500.00,United States,2021,360,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,1000,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.1768,-0.0023,-1.284%,0.00,United States,2021,69031,,
SHAK,Shake Shack Inc. Class A Common Stock,$67.09,-4.53,-6.325%,2822134946.00,United States,2015,345807,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.92,-0.02,-0.201%,257691493.00,,2022,315,,
SHBI,Shore Bancshares Inc Common Stock,$20.81,-0.33,-1.561%,412204480.00,United States,,10166,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.69,-0.45,-2.351%,5287717029.00,United States,2020,730118,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,1265,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,United States,2021,25,,
SHCR,Sharecare Inc. Class A Common Stock,$2.83,0.00,0.00%,959467380.00,United States,2021,230297,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.325,-0.025,-7.143%,0.00,United States,2020,6604,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$48.64,-2.71,-5.278%,185431260219.00,Netherlands,,4267413,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.89,-0.48,-2.478%,945419017.00,United States,,81529,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.565,-1.035,-3.275%,15789671280.00,South Korea,,69808,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.50,-0.11,-0.509%,2327119903.00,China,,5682,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.13,-0.03,-2.586%,173049645.00,Greece,,1443485,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0398,-0.0056,-12.335%,0.00,Greece,,7873,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.10,-0.94,-6.25%,1468937140.00,United States,2021,340806,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.975,-0.075,-0.534%,5496221280.00,United States,2014,503571,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.39,-0.14,-1.33%,2278878005.00,United States,2004,1235358,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.9666,-0.0334,-0.134%,,United States,,1284,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.9006,-0.2694,-1.115%,,United States,,6944,,
SHOO,Steven Madden Ltd. Common Stock,$40.36,-1.13,-2.724%,3243125338.00,United States,1993,491277,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$596.70,-44.05,-6.875%,75155397888.00,Canada,2015,1358851,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.93,0.03,1.034%,141508698.00,,2019,18644,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.78,0.00,0.00%,270963995.00,United States,2021,4599,,
SHQAU,Shelter Acquisition Corporation I Units,$9.95,0.00,0.00%,0.00,United States,2021,100,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4668,-0.0032,-0.681%,0.00,United States,2021,32850,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.00,0.01,0.10%,0.00,United Arab Emirates,2022,57797,,
SHW,Sherwin-Williams Company (The) Common Stock,$256.00,-2.04,-0.791%,66655686144.00,United States,,488717,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$40.31,-1.00,-2.421%,1410935256.00,United States,,74155,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$108.35,-12.81,-10.573%,3426514250.00,United States,2019,437281,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.14,0.31,1.42%,,United States,,1930,,
SIBN,SI-BONE Inc. Common Stock,$21.805,-0.735,-3.261%,730244609.00,United States,2018,82497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.56,-0.05,-0.891%,7460041301.00,Brazil,,3946162,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$5.48,0.99,22.049%,88776000.00,United States,2021,624177,,
SIEB,Siebert Financial Corp. Common Stock,$2.10,-0.06,-2.778%,68046794.00,United States,,2310,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.67,-0.03,-1.111%,165681830.00,United States,2014,133050,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,380842500.00,United States,2021,200,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,250,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2899,0.00,0.00%,0.00,United States,2021,200,,
SIF,SIFCO Industries Inc. Common Stock,$6.99,-0.819,-10.488%,41962934.00,United States,,7398,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.99,-0.08,-2.606%,544891826.00,India,,12148,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.18,-2.30,-3.263%,3570223405.00,Bermuda,,306346,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.455,0.245,3.945%,478420684.00,United States,,37032,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$82.99,-0.27,-0.324%,4994841368.00,United States,,25200,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$22.0692,0.0692,0.315%,0.00,United States,,653,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.0499,1.1199,2.671%,1109224800.00,,2020,70544,,
SILC,Silicom Ltd Ordinary Shares,$40.65,-0.10,-0.245%,279738219.00,Israel,,5704,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$35.245,-0.765,-2.124%,1233932243.00,United States,2019,48433,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.4812,0.1312,1.403%,1376182565.00,,2018,368252,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.935,0.905,3.117%,4615784727.00,Mexico,1993,5318,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.50,-2.74,-3.846%,2392373666.00,Taiwan,2005,187099,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.47,-0.038,-7.48%,11612560.00,United States,2014,138983,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.60,-0.0364,-5.72%,44223266.00,United Kingdom,,196013,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.99,-0.05,-0.25%,395363339.00,,2013,514,Basic Industries,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.155,-0.025,-0.405%,24299493165.00,United States,,5007663,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.44,0.00,0.00%,10447431.00,China,2016,204,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$15.78,-0.21,-1.313%,3333301034.00,United States,,498144,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.059,0.039,0.156%,,United States,,312,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.13,-4.12,-2.406%,7494311762.00,United States,2016,58802,,
SITM,SiTime Corporation Common Stock,$178.80,-8.81,-4.696%,3723463512.00,United States,2019,69557,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$540.18,-44.05,-7.54%,31764003053.00,United States,,253841,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.8218,0.0318,0.128%,0.00,United States,,3456,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.35,-0.34,-0.816%,3563583234.00,United States,,702767,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.035,-0.115,-2.771%,124458126.00,China,2019,6472,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$34.60,0.05,0.145%,4061327551.00,United States,,360892,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$21.9808,-0.0492,-0.223%,0.00,United States,2019,9984,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$70.19,-0.01,-0.014%,0.00,United States,2021,8441,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.515,-0.905,-0.678%,14372364081.00,United States,,546351,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.11,0.12,0.40%,15028024270.00,Canada,,117261,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.40,-0.10,-1.333%,344905090.00,United States,,707709,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.62,0.93,1.416%,2013850584.00,United States,,16122,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$11.39,0.31,2.798%,744205857.00,,2021,36301,,
SKIL,Skillsoft Corp. Class A Common Stock,$5.98,-0.22,-3.548%,796323865.00,,2019,65398,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$18.80,-0.59,-3.043%,2813223596.00,United States,2020,706109,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$2.54,-0.09,-3.422%,1038141531.00,,2020,7611014,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.095,0.225,0.905%,9857263075.00,South Korea,,232852,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.705,-0.305,-1.793%,1738735481.00,United States,1993,731592,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.88,-2.89,-7.089%,5911016230.00,United States,1999,1488976,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.08,-0.33,-0.49%,3811964015.00,United States,,143929,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,0.04,0.414%,268762294.00,United States,2021,42141,Finance,Business Services
